Comment,Designator,Footprint,LCSC
"4.7u","C1,C3","Capacitor_SMD:C_0805_2012Metric",""
"100n","C2,C4,C5,C6,C7","Capacitor_SMD:C_0603_1608Metric",""
"10n","C8","Capacitor_SMD:C_0603_1608Metric",""
"MountingHole_Pad","H1,H2","MountingHole:MountingHole_3.2mm_M3_Pad",""
"MountingHole","H3,H4","MountingHole:MountingHole_4mm_Pad",""
"USB_B","J1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"Conn_01x04","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"Conn_01x05","J11","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x04","J9,J12","Connector_FPC_2.54mm:TE_5-520315-4_1x04_P2.54mm_Vertical",""
"Conn_ARM_JTAG_SWD_10","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"Conn_01x01","J3,J4,J5,J6","Connector_Blade:Blade_6.3mm_Horizontal",""
"Conn_01x16","J7","Connector_FPC_2.54mm:TE_6-520315-6_1x16_P2.54mm_Vertical",""
"Conn_01x12","J8","Connector_FPC_2.54mm:TE_6-520315-2_1x12_P2.54mm_Vertical",""
"1k","R1","Resistor_SMD:R_0603_1608Metric",""
"120","R2,R3,R4","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1","Button_Switch_THT_narrow:SW_SPST_UK_B0205-G4.3-B-250",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6",""
"LD1117S33TR_SOT223","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"STM32F072CBT6","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
